         287   4.2654784246173910E+059
         288   6.9016890693102951E+059
         289   1.1167167493927686E+060
         290   1.8068856563237981E+060
         291   2.9236024057165669E+060
         292   4.7304880620403654E+060
         293   7.6540904677569323E+060
         294   1.2384578529797298E+061
         295   2.0038668997554230E+061
         296   3.2423247527351529E+061
         297   5.2461916524905759E+061
         298   8.4885164052257288E+061
         299   1.3734708057716305E+062
         300   2.2223224462942035E+062
         301   3.5957932520658337E+062
         302   5.8181156983600372E+062
         303   9.4139089504258700E+062
         304   1.5232024648785907E+063
         305   2.4645933599211777E+063
         306   3.9877958247997681E+063
         307   6.4523891847209458E+063
         308   1.0440185009520713E+064
         309   1.6892574194241658E+064
         310   2.7332759203762368E+064
         311   4.4225333398004029E+064
         312   7.1558092601766398E+064
         313   1.1578342599977044E+065
         314   1.8734151860153683E+065
         315   3.0312494460130726E+065
         316   4.9046646320284404E+065
         317   7.9359140780415135E+065
         318   1.2840578710069954E+066
         319   2.0776492788111467E+066
         320   3.3617071498181421E+066
         321   5.4393564286292889E+066
         322   8.8010635784474318E+066
         323   1.4240420007076720E+067
         324   2.3041483585524152E+067
         325   3.7281903592600872E+067
         326   6.0323387178125026E+067
         327   9.7605290770725892E+067
         328   1.5792867794885091E+068
         329   2.5553396871957680E+068
         330   4.1346264666842770E+068
         331   6.6899661538800450E+068
         332   1.0824592620564322E+069
         333   1.7514558774444369E+069
         334   2.8339151395008690E+069
         335   4.5853710169453055E+069
         336   7.4192861564461741E+069
         337   1.2004657173391480E+070
         338   1.9423943329837654E+070
         339   3.1428600503229136E+070
         340   5.0852543833066787E+070
         341   8.2281144336295923E+070
         342   1.3313368816936271E+071
         343   2.1541483250565862E+071
         344   3.4854852067502131E+071
         345   5.6396335318067998E+071
         346   9.1251187385570129E+071
         347   1.4764752270363813E+072
         348   2.3889871008920825E+072
         349   3.8654623279284642E+072
         350   6.2544494288205471E+072
         351   1.0119911756749011E+073
         352   1.6374361185569559E+073
         353   2.6494272942318570E+073
         354   4.2868634127888125E+073
         355   6.9362907070206701E+073
         356   1.1223154119809483E+074
         357   1.8159444826830153E+074
         358   2.9382598946639633E+074
         359   4.7542043773469783E+074
         360   7.6924642720109416E+074
         361   1.2446668649357920E+075
         362   2.0139132921368860E+075
         363   3.2585801570726781E+075
         364   5.2724934492095641E+075
         365   8.5310736062822423E+075
         366   1.3803567055491806E+076
         367   2.2334640661774048E+076
         368   3.6138207717265850E+076
         369   5.8472848379039895E+076
         370   9.4611056096305745E+076
         371   1.5308390447534564E+077
         372   2.4769496057165138E+077
         373   4.0077886504699705E+077
         374   6.4847382561864843E+077
         375   1.0492526906656455E+078
         376   1.6977265162842939E+078
         377   2.7469792069499394E+078
         378   4.4447057232342337E+078
         379   7.1916849301841727E+078
         380   1.1636390653418406E+079
         381   1.8828075583602579E+079
         382   3.0464466237020987E+079
         383   4.9292541820623566E+079
         384   7.9757008057644554E+079
         385   1.2904954987826811E+080
         386   2.0880655793591266E+080
         387   3.3785610781418077E+080
         388   5.4666266575009343E+080
         389   8.8451877356427420E+080
         390   1.4311814393143676E+081
         391   2.3157002128786419E+081
         392   3.7468816521930098E+081
         393   6.0625818650716513E+081
         394   9.8094635172646619E+081
         395   1.5872045382336313E+082
         396   2.5681508899600975E+082
         397   4.1553554281937288E+082
         398   6.7235063181538260E+082
         399   1.0878861746347554E+083
         400   1.7602368064501380E+083
         401   2.8481229810848932E+083
         402   4.6083597875350312E+083
         403   7.4564827686199243E+083
         404   1.2064842556154955E+084
         405   1.9521325324774879E+084
         406   3.1586167880929834E+084
         407   5.1107493205704713E+084
         408   8.2693661086634551E+084
         409   1.3380115429233926E+085
         410   2.1649481537897381E+085
         411   3.5029596967131306E+085
         412   5.6679078505028690E+085
         413   9.1708675472159997E+085
         414   1.4838775397718870E+086
         415   2.4009642944934870E+086
         416   3.8848418342653743E+086
         417   6.2858061287588615E+086
         418   1.0170647963024235E+087
         419   1.6456454091783097E+087
         420   2.6627102054807332E+087
         421   4.3083556146590429E+087
         422   6.9710658201397757E+087
         423   1.1279421434798819E+088
         424   1.8250487254938595E+088
         425   2.9529908689737415E+088
         426   4.7780395944676006E+088
         427   7.7310304634413424E+088
         428   1.2509070057908943E+089
         429   2.0240100521350286E+089
         430   3.2749170579259227E+089
         431   5.2989271100609516E+089
         432   8.5738441679868743E+089
         433   1.3872771278047826E+090
         434   2.2446615446034701E+090
         435   3.6319386724082529E+090
         436   5.8766002170117226E+090
         437   9.5085388894199746E+090
         438   1.5385139106431697E+091
         439   2.4893677995851670E+091
         440   4.0278817102283365E+091
         441   6.5172495098135036E+091
         442   1.0545131220041839E+092
         443   1.7062380729855341E+092
         444   2.7607511949897181E+092
         445   4.4669892679752522E+092
         446   7.2277404629649703E+092
         447   1.1694729730940222E+093
         448   1.8922470193905192E+093
         449   3.0617199924845414E+093
         450   4.9539670118750604E+093
         451   8.0156870043596023E+093
         452   1.2969654016234662E+094
         453   2.0985341020594266E+094
         454   3.3954995036828928E+094
         455   5.4940336057423194E+094
         456   8.8895331094252122E+094
         457   1.4383566715167531E+095
         458   2.3273099824592741E+095
         459   3.7656666539760269E+095
         460   6.0929766364353011E+095
         461   9.8586432904113280E+095
         462   1.5951619926846628E+096
         463   2.5810263217257956E+096
         464   4.1761883144104584E+096
         465   6.7572146361362535E+096
         466   1.0933402950546712E+097
         467   1.7690617586682965E+097
         468   2.8624020537229677E+097
         469   4.6314638123912643E+097
         470   7.4938658661142320E+097
         471   1.2125329678505497E+098
         472   1.9619195544619729E+098
         473   3.1744525223125226E+098
         474   5.1363720767744955E+098
         475   8.3108245990870181E+098
         476   1.3447196675861514E+099
         477   2.1758021274948531E+099
         478   3.5205217950810048E+099
         479   5.6963239225758579E+099
         480   9.2168457176568617E+099
         481   1.4913169640232720E+100
         482   2.4130015357889579E+100
         483   3.9043184998122297E+100
         484   6.3173200356011876E+100
         485   1.0221638535413418E+101
         486   1.6538958571014605E+101
         487   2.6760597106428023E+101
         488   4.3299555677442628E+101
         489   7.0060152783870654E+101
         490   1.1335970846131328E+102
         491   1.8341986124518392E+102
         492   2.9677956970649722E+102
         493   4.8019943095168119E+102
         494   7.7697900065817840E+102
         495   1.2571784316098597E+103
         496   2.0341574322680380E+103
         497   3.2913358638778977E+103
         498   5.3254932961459357E+103
         499   8.6168291600238334E+103
         500   1.3942322456169770E+104
         501   2.2559151616193602E+104
         502   3.6501474072363375E+104
         503   5.9060625688556983E+104
         504   9.5562099760920357E+104
         505   1.5462272544947735E+105
         506   2.5018482521039770E+105
         507   4.0480755065987505E+105
         508   6.5499237587027270E+105
         509   1.0597999265301477E+106
         510   1.7147923024004204E+106
         511   2.7745922289305682E+106
         512   4.4893845313309884E+106
         513   7.2639767602615570E+106
         514   1.1753361291592545E+107
         515   1.9017338051854102E+107
         516   3.0770699343446646E+107
         517   4.9788037395300751E+107
         518   8.0558736738747391E+107
         519   1.3034677413404814E+108
         520   2.1090551087279553E+108
         521   3.4125228500684370E+108
         522   5.5215779587963926E+108
         523   8.9341008088648296E+108
         524   1.4455678767661223E+109
         525   2.3389779576526055E+109
         526   3.7845458344187282E+109
         527   6.1235237920713337E+109
         528   9.9080696264900620E+109
         529   1.6031593418561396E+110
         530   2.5939663045051458E+110
         531   4.1971256463612850E+110
         532   6.7910919508664308E+110
         533   1.0988217597227716E+111
         534   1.7779309548094147E+111
         535   2.8767527145321864E+111
         536   4.6546836693416010E+111
         537   7.5314363838737874E+111
         538   1.2186120053215389E+112
         539   1.9717556437089175E+112
         540   3.1903676490304564E+112
         541   5.1621232927393739E+112
         542   8.3524909417698299E+112
         543   1.3514614234509204E+113
         544   2.1867105176279034E+113
         545   3.5381719410788239E+113
         546   5.7248824587067273E+113
         547   9.2630543997855520E+113
         548   1.4987936858492280E+114
         549   2.4250991258277832E+114
         550   3.9238928116770112E+114
         551   6.3489919375047941E+114
         552   1.0272884749181806E+115
         553   1.6621876686686599E+115
         554   2.6894761435868405E+115
         555   4.3516638122555004E+115
         556   7.0411399558423408E+115
         557   1.1392803768097841E+116
         558   1.8433943723940184E+116
         559   2.9826747492038025E+116
         560   4.8260691215978209E+116
         561   7.8087438708016234E+116
         562   1.2634812992399444E+117
         563   2.0443556863201068E+117
         564   3.3078369855600512E+117
         565   5.3521926718801579E+117
         566   8.6600296574402091E+117
         567   1.4012222329320367E+118
         568   2.2672251986760575E+118
         569   3.6684474316080940E+118
         570   5.9356726302841510E+118
         571   9.6041200618922459E+118
         572   1.5539792692176397E+119
         573   2.5143912754068641E+119
         574   4.0683705446245036E+119
         575   6.5827618200313677E+119
         576   1.0651132364655871E+120
         577   1.7233894184687237E+120
         578   2.7885026549343108E+120
         579   4.5118920734030345E+120
         580   7.3003947283373446E+120
         581   1.1812286801740380E+121
         582   1.9112681530077724E+121
         583   3.0924968331818106E+121
         584   5.0037649861895831E+121
         585   8.0962618193713937E+121
         586   1.3100026805560978E+122
         587   2.1196288624932371E+122
         588   3.4296315430493349E+122
         589   5.5492604055425720E+122
         590   8.9788919485919069E+122
         591   1.4528152354134480E+123
         592   2.3507044302726385E+123
         593   3.8035196656860868E+123
         594   6.1542240959587253E+123
         595   9.9577437616448121E+123
         596   1.6111967857603536E+124
         597   2.6069711619248347E+124
         598   4.2181679476851883E+124
         599   6.8251391096100226E+124
         600   1.1043307057295211E+125
         601   1.7868446166905234E+125
         602   2.8911753224200445E+125
         603   4.6780199391105679E+125
         604   7.5691952615306121E+125
         605   1.2247215200641179E+126
         606   1.9816410462171790E+126
         607   3.2063625662812972E+126
         608   5.1880036124984762E+126
         609   8.3943661787797734E+126
         610   1.3582369791278251E+127
         611   2.1976735970058023E+127
         612   3.5559105761336274E+127
         613   5.7535841731394297E+127
         614   9.3094947492730561E+127
         615   1.5063078922412486E+128
         616   2.4372573671685542E+128
         617   3.9435652594098028E+128
         618   6.3808226265783573E+128
         619   1.0324387885988160E+129
         620   1.6705210512566517E+129
         621   2.7029598398554676E+129
         622   4.3734808911121193E+129
         623   7.0764407309675876E+129
         624   1.1449921622079707E+130
         625   1.8526362353047294E+130
         626   2.9976283975127001E+130
         627   4.8502646328174296E+130
         628   7.8478930303301297E+130
         629   1.2698157663147560E+131
         630   2.0546050693477691E+131
         631   3.3244208356625251E+131
         632   5.3790259050102946E+131
         633   8.7034467406728202E+131
         634   1.4082472645683115E+132
         635   2.2785919386355933E+132
         636   3.6868392032039045E+132
         637   5.9654311418394985E+132
         638   9.6522703450434030E+132
         639   1.5617701486882901E+133
         640   2.5269971831926302E+133
         641   4.0887673318809201E+133
         642   6.6157645150735503E+133
         643   1.0704531846954470E+134
         644   1.7320296362028021E+134
         645   2.8024828208982489E+134
         646   4.5345124571010512E+134
         647   7.3369952779992992E+134
         648   1.1871507735100351E+135
         649   1.9208503013099650E+135
         650   3.1080010748200005E+135
         651   5.0288513761299655E+135
         652   8.1368524509499667E+135
         653   1.3165703827079932E+136
         654   2.1302556278029898E+136
         655   3.4468260105109830E+136
         656   5.5770816383139725E+136
         657   9.0239076488249555E+136
         658   1.4600989287138929E+137
         659   2.3624896935963886E+137
         660   3.8225886223102819E+137
         661   6.1850783159066705E+137
         662   1.0007666938216952E+138
         663   1.6192745254123623E+138
         664   2.6200412192340575E+138
         665   4.2393157446464195E+138
         666   6.8593569638804770E+138
         667   1.1098672708526896E+139
         668   1.7958029672407375E+139
         669   2.9056702380934269E+139
         670   4.7014732053341643E+139
         671   7.6071434434275906E+139
         672   1.2308616648761756E+140
         673   1.9915760092189344E+140
         674   3.2224376740951102E+140
         675   5.2140136833140446E+140
         676   8.4364513574091547E+140
         677   1.3650465040723200E+141
         678   2.2086916398132357E+141
         679   3.5737381438855557E+141
         680   5.7824297836987913E+141
         681   9.3561679275843463E+141
         682   1.5138597711283139E+142
         683   2.4494765638867485E+142
         684   3.9633363350150624E+142
         685   6.4128128989018110E+142
         686   1.0376149233916874E+143
         687   1.6788962132818685E+143
         688   2.7165111366735561E+143
         689   4.3954073499554250E+143
         690   7.1119184866289811E+143
         691   1.1507325836584407E+144
         692   1.8619244323213389E+144
         693   3.0126570159797796E+144
         694   4.8745814483011185E+144
         695   7.8872384642808985E+144
         696   1.2761819912582017E+145
         697   2.0649058376862915E+145
         698   3.3410878289444935E+145
         699   5.4059936666307848E+145
         700   8.7470814955752783E+145
         701   1.4153075162206063E+146
         702   2.2900156657781344E+146
         703   3.7053231819987407E+146
         704   5.9953388477768750E+146
         705   9.7006620297756157E+146
         706   1.5696000877552492E+147
         707   2.5396662907328107E+147
         708   4.1092663784880602E+147
         709   6.6489326692208713E+147
         710   1.0758199047708932E+148
         711   1.7407131716929801E+148
         712   2.8165330764638734E+148
         713   4.5572462481568536E+148
         714   7.3737793246207270E+148
         715   1.1931025572777580E+149
         716   1.9304804897398307E+149
         717   3.1235830470175887E+149
         718   5.0540635367574192E+149
         719   8.1776465837750079E+149
         720   1.3231710120532428E+150
         721   2.1409356704307436E+150
         722   3.4641066824839868E+150
         723   5.6050423529147304E+150
         724   9.0691490353987178E+150
         725   1.4674191388313447E+151
         726   2.3743340423712165E+151
         727   3.8417531812025613E+151
         728   6.2160872235737775E+151
         729   1.0057840404776338E+152
         730   1.6273927628350117E+152
         731   2.6331768033126457E+152
         732   4.2605695661476574E+152
         733   6.8937463694603032E+152
         734   1.1154315935607960E+153
         735   1.8048062305068262E+153
         736   2.9202378240676222E+153
         737   4.7250440545744484E+153
         738   7.6452818786420701E+153
         739   1.2370325933216519E+154
         740   2.0015607811858590E+154
         741   3.2385933745075109E+154
         742   5.2401541556933699E+154
         743   8.4787475302008807E+154
         744   1.3718901685894252E+155
         745   2.2197649216095131E+155
         746   3.5916550901989383E+155
         747   5.8114200118084519E+155
         748   9.4030751020073912E+155
         749   1.5214495113815843E+156
         750   2.4617570215823236E+156
         751   3.9832065329639081E+156
         752   6.4449635545462318E+156
         753   1.0428170087510140E+157
         754   1.6873133642056372E+157
         755   2.7301303729566514E+157
         756   4.4174437371622886E+157
         757   7.1475741101189394E+157
         758   1.1565017847281227E+158
         759   1.8712591957400167E+158
         760   3.0277609804681397E+158
         761   4.8990201762081559E+158
         762   7.9267811566762955E+158
         763   1.2825801332884451E+159
         764   2.0752582489560749E+159
         765   3.3578383822445200E+159
         766   5.4330966312005949E+159
         767   8.7909350134451149E+159
         768   1.4224031644645710E+160
         769   2.3014966658090826E+160
         770   3.7238998302736533E+160
         771   6.0253964960827359E+160
         772   9.7492963263563892E+160
         773   1.5774692822439125E+161
         774   2.5523989148795512E+161
         775   4.1298681971234637E+161
         776   6.6822671120030144E+161
         777   1.0812135309126478E+162
         778   1.7494402421129492E+162
         779   2.8306537730255968E+162
         780   4.5800940151385458E+162
         781   7.4107477881641425E+162
         782   1.1990841803302688E+163
         783   1.9401589591466831E+163
         784   3.1392431394769516E+163
         785   5.0794020986236347E+163
         786   8.2186452381005863E+163
         787   1.3298047336724220E+164
         788   2.1516692574824805E+164
         789   3.4814739911549024E+164
         790   5.6331432486373834E+164
         791   9.1146172397922858E+164
         792   1.4747760488429669E+165
         793   2.3862377728221955E+165
         794   3.8610138216651624E+165
         795   6.2472515944873575E+165
         796   1.0108265416152521E+166
         797   1.6355517010639880E+166
         798   2.6463782426792401E+166
         799   4.2819299437432281E+166
         800   6.9283081864224681E+166
         801   1.1210238130165696E+167
         802   1.8138546316588163E+167
         803   2.9348784446753862E+167
         804   4.7487330763342030E+167
         805   7.6836115210095892E+167
         806   1.2432344597343791E+168
         807   2.0115956118353381E+168
         808   3.2548300715697173E+168
         809   5.2664256834050558E+168
         810   8.5212557549747739E+168
         811   1.3787681438379830E+169
         812   2.2308937193354602E+169
         813   3.6096618631734433E+169
         814   5.8405555825089035E+169
         815   9.4502174456823462E+169
         816   1.5290773028191249E+170
         817   2.4740990473873598E+170
         818   4.0031763502064847E+170
         819   6.4772753975938445E+170
         820   1.0480451747800330E+171
         821   1.6957727145394175E+171
         822   2.7438178893194507E+171
         823   4.4395906038588680E+171
         824   7.1834084931783187E+171
         825   1.1622999097037188E+172
         826   1.8806407590215506E+172
         827   3.0429406687252694E+172
         828   4.9235814277468200E+172
         829   7.9665220964720894E+172
         830   1.2890103524218909E+173
         831   2.0856625620690997E+173
         832   3.3746729144909907E+173
         833   5.4603354765600899E+173
         834   8.8350083910510805E+173
         835   1.4295343867611170E+174
         836   2.3130352258662249E+174
         837   3.7425696126273419E+174
         838   6.0556048384935672E+174
         839   9.7981744511209096E+174
         840   1.5853779289614475E+175
         841   2.5651953740735385E+175
         842   4.1505733030349863E+175
         843   6.7157686771085244E+175
         844   1.0866341980143511E+176
         845   1.7582110657252035E+176
         846   2.8448452637395545E+176
         847   4.6030563294647580E+176
         848   7.4479015932043130E+176
         849   1.2050957922669070E+177
         850   1.9498859515873383E+177
         851   3.1549817438542456E+177
         852   5.1048676954415837E+177
         853   8.2598494392958293E+177
         854   1.3364717134737413E+178
         855   2.1624566574033242E+178
         856   3.4989283708770659E+178
         857   5.6613850282803905E+178
         858   9.1603133991574564E+178
         859   1.4821698427437848E+179
         860   2.3982011826595303E+179
         861   3.8803710254033152E+179
         862   6.2785722080628449E+179
         863   1.0158943233466161E+180
         864   1.6437515441529006E+180
         865   2.6596458674995166E+180
         866   4.3033974116524174E+180
         867   6.9630432791519340E+180
         868   1.1266440690804351E+181
         869   1.8229483969956285E+181
         870   2.9495924660760636E+181
         871   4.7725408630716918E+181
         872   7.7221333291477550E+181
         873   1.2494674192219447E+182
         874   2.0216807521367203E+182
         875   3.2711481713586652E+182
         876   5.2928289234953855E+182
         877   8.5639770948540500E+182
         878   1.3856806018349436E+183
         879   2.2420783113203486E+183
         880   3.6277589131552921E+183
         881   5.8698372244756407E+183
         882   9.4975961376309332E+183
         883   1.5367433362106574E+184
         884   2.4865029499737505E+184
         885   4.0232462861844081E+184
         886   6.5097492361581586E+184
         887   1.0532995522342567E+185
         888   1.7042744758500726E+185
         889   2.7575740280843293E+185
         890   4.4618485039344022E+185
         891   7.2194225320187321E+185
         892   1.1681271035953133E+186
         893   1.8900693567971865E+186
         894   3.0581964603924998E+186
         895   4.9482658171896859E+186
         896   8.0064622775821862E+186
         897   1.2954728094771872E+187
         898   2.0961190372354058E+187
         899   3.3915918467125928E+187
         900   5.4877108839479990E+187
         901   8.8793027306605911E+187
         902   1.4367013614608590E+188
         903   2.3246316345269181E+188
         904   3.7613329959877771E+188
         905   6.0859646305146949E+188
         906   9.8472976265024715E+188
         907   1.5933262257017168E+189
         908   2.5780559883519639E+189
         909   4.1713822140536807E+189
         910   6.7494382024056441E+189
         911   1.0920820416459324E+190
         912   1.7670258618864968E+190
         913   2.8591079035324291E+190
         914   4.6261337654189257E+190
         915   7.4852416689513556E+190
         916   1.2111375434370280E+191
         917   1.9596617103321636E+191
         918   3.1707992537691920E+191
         919   5.1304609641013553E+191
         920   8.3012602178705472E+191
         921   1.3431721181971901E+192
         922   2.1732981399842448E+192
         923   3.5164702581814347E+192
         924   5.6897683981656793E+192
         925   9.2062386563471140E+192
         926   1.4896007054512793E+193
         927   2.4102245710859905E+193
         928   3.8998252765372701E+193
         929   6.3100498476232606E+193
         930   1.0209875124160531E+194
         931   1.6519924971783791E+194
         932   2.6729800095944324E+194
         933   4.3249725067728112E+194
         934   6.9979525163672442E+194
         935   1.1322925023140055E+195
         936   1.8320877539507298E+195
         937   2.9643802562647352E+195
         938   4.7964680102154650E+195
         939   7.7608482664801997E+195
         940   1.2557316276695666E+196
         941   2.0318164543175863E+196
         942   3.2875480819871529E+196
         943   5.3193645363047397E+196
         944   8.6069126182918922E+196
         945   1.3926277154596632E+197
         946   2.2533189772888524E+197
         947   3.6459466927485158E+197
