         240   482.39999999970627       -43.040915989408155       -63.333600898809408        66.192664427970129     
         245   482.44999999970622       -54.353799846282328       -79.227739440805166        74.233187910420313     
         250   482.49999999970618       -67.673384573214165       -95.633343946567919        90.108838230483457     
         255   482.54999999970613       -81.603529852599792       -108.36533324801999        114.90577283003722     
         260   482.59999999970609       -93.183310169453108       -111.32710000459396        146.21608237961723     
         265   482.64999999970604       -98.424036395335804       -100.23324516883369        176.22963306831144     
         270   482.69999999970599       -94.602211456874329       -77.849008359783838        194.96273347656995     
         275   482.74999999970595       -82.692937933415763       -53.331555447729201        197.86862468627501     
         280   482.79999999970590       -66.901200556569648       -34.663141602206650        188.37172075056205     
         285   482.84999999970586       -51.701713136650454       -24.007115541615729        172.80932442688760     
         290   482.89999999970581       -39.706227325737736       -19.608004783833334        155.78010696313183     
         295   482.94999999970577       -31.584680373899165       -19.035927624390787        139.48392099791852     
         300   482.99999999970572       -26.934652170718504       -20.637082393383860        124.74147442067441     
         305   483.04999999970568       -25.055726948313456       -23.635617444934294        111.83043720884753     
         310   483.09999999970563       -25.352710089553121       -27.840880991559626        100.88245083300110     
         315   483.14999999970559       -27.464154521971263       -33.378909772847173        92.053778520824949     
         320   483.19999999970554       -31.254991600832213       -40.516232900935933        85.625502311757614     
         325   483.24999999970549       -36.753763686439271       -49.524061205992105        82.094429510878598     
         330   483.29999999970545       -44.055172924630085       -60.501261062583239        82.257370121789407     
         335   483.34999999970540       -53.167034597627996       -73.071630119373111        87.227725330921331     
         340   483.39999999970536       -63.763096239318777       -85.920404074247870        98.214584970489881     
         345   483.44999999970531       -74.843194215642384       -96.354875151276659        115.78154612127845     
         350   483.49999999970527       -84.470435028641447       -100.55460225698504        138.48266589480994     
         355   483.54999999970522       -90.029176377823816       -95.411467404584357        161.75529169708267     
         360   483.59999999970518       -89.392931295875826       -81.407419167686754        179.10640310953374     
         365   483.64999999970513       -82.429457003578619       -63.342719542660014        185.98439318112946     
         370   483.69999999970508       -71.321770710391078       -47.090064151148226        182.54428504402799     
         375   483.74999999970504       -59.223480194853380       -35.916030188011902        172.27732784475580     
         380   483.79999999970499       -48.638178609706664       -29.998941465976053        158.95333680541219     
         385   483.84999999970495       -40.787202414530213       -28.071526263209712        145.08815126296182     
         390   483.89999999970490       -35.874941214337362       -28.831217569857877        132.01124481637808     
         395   483.94999999970486       -33.609781338997237       -31.454390296291979        120.38327961884673     
         400   483.99999999970481       -33.594154795236193       -35.581062882592811        110.58971456693371     
         405   484.04999999970477       -35.513643335180149       -41.143783964734766        102.96142267188274     
         410   484.09999999970472       -39.180989093840672       -48.189585664087986        97.898869988392249     
         415   484.14999999970468       -44.494246728742993       -56.704885350010528        95.944974808756626     
         420   484.19999999970463       -51.336458948800640       -66.405814608196508        97.795671191285365     
         425   484.24999999970458       -59.420255658083406       -76.473703092353446        104.17627133025533     
         430   484.29999999970454       -68.089159047485936       -85.313910130621565        115.46392860418689     
         435   484.34999999970449       -76.153117054415759       -90.613485528616565        131.00391051517687     
         440   484.39999999970445       -81.950919540823776       -90.107616395756878        148.42840151831578     
         445   484.44999999970440       -83.855348788815647       -83.045240579111407        163.82242125262567     
         450   484.49999999970436       -81.120471888054908       -71.235420070580076        173.34697658721365     
         455   484.54999999970431       -74.443990955938148       -58.270100346700090        175.30141103616924     
         460   484.59999999970427       -65.659856565184242       -47.405399556404923        170.65233041701347     
         465   484.64999999970422       -56.809988888690732       -40.164522522123114        161.77788568656862     
         470   484.69999999970418       -49.376050821150550       -36.515662471805143        151.00183051935943     
         475   484.74999999970413       -44.072000772201783       -35.752063761613584        139.96831599988815     
         480   484.79999999970408       -41.036527829435784       -37.157654218629155        129.69126599330454     
         485   484.84999999970404       -40.120126647067323       -40.254295962290414        120.80360612939737     
         490   484.89999999970399       -41.094784022592023       -44.789353406647166        113.76928890031401     
         495   484.94999999970395       -43.751061623234534       -50.622091806680018        109.01699078448301     
         500   484.99999999970390       -47.904446218898293       -57.578120802648812        107.00662422762599     
         505   485.04999999970386       -53.338041542373908       -65.286251701320751        108.22375957551829     
         510   485.09999999970381       -59.701913034654474       -73.012393127789565        113.06671218574735     
         515   485.14999999970377       -66.397168766144134       -79.560000329266330        121.58222292640315     
         520   485.19999999970372       -72.507601483872946       -83.392821628090772        133.07425260151882     
         525   485.24999999970368       -76.885556053594868       -83.143026962374691        145.80357357954745     
         530   485.29999999970363       -78.476310700603506       -78.407434163421911        157.18830379130770     
         535   485.34999999970358       -76.792846783222430       -70.263397245890417        164.71487434414223     
         540   485.39999999970354       -72.226827885626221       -60.889463521836554        167.05310446288752     
         545   485.44999999970349       -65.914050896804696       -52.479563977535982        164.47334022782923     
         550   485.49999999970345       -59.239460743988062       -46.364862731430676        158.32893951035487     
         555   485.54999999970340       -53.349744261295825       -42.893327357192739        150.23210149912990     
         560   485.59999999970336       -48.934906168578181       -41.817176664918556        141.53702509442707     
         565   485.64999999970331       -46.267368376257672       -42.711681834452015        133.22023042369773     
         570   485.69999999970327       -45.351951742195318       -45.202341398113894        125.96478931233011     
         575   485.74999999970322       -46.065711951683639       -49.012899711798369        120.28234261591894     
         580   485.79999999970318       -48.237705690887537       -53.912253460775929        116.60345000330098     
         585   485.84999999970313       -51.665795183227992       -59.617473453425362        115.31647520722950     
         590   485.89999999970308       -56.085321991645721       -65.685278375533599        116.74236143965196     
         595   485.94999999970304       -61.110766600977698       -71.426181677894519        121.02891357836562     
         600   485.99999999970299       -66.181989608429930       -75.903057456989757        127.96415847383430     
         605   486.04999999970295       -70.564315431152650       -78.097810204960126        136.77054376046772     
         610   486.09999999970290       -73.457947512295604       -77.278100015319154        146.03920228626347     
         615   486.14999999970286       -74.229494846943254       -73.423059179470357        153.99036950688671     
         620   486.19999999970281       -72.676140710975517       -67.391676319205274        159.05663627154294     
         625   486.24999999970277       -69.152283305912846       -60.616269070265702        160.46091408224913     
         630   486.29999999970272       -64.450375420649252       -54.501417957178290        158.38924654873659     
         635   486.34999999970267       -59.508303132601654       -49.961001495417896        153.70378364101282     
         640   486.39999999970263       -55.128266004176908       -47.330207526105696        147.49527072291033     
         645   486.44999999970258       -51.836012083076646       -46.545898649123643        140.76637302743868     
         650   486.49999999970254       -49.882526830122849       -47.372712320934475        134.31676519450775     
         655   486.54999999970249       -49.318242880198966       -49.545602868306119        128.75599423595429     
         660   486.59999999970245       -50.072180184922317       -52.812444470040425        124.55684355642074     
         665   486.64999999970240       -52.001035322249407       -56.908975488678024        122.09791051720768     
         670   486.69999999970236       -54.901300860708304       -61.502182458049084        121.67158853371248     
         675   486.74999999970231       -58.493278824847188       -66.133521913689435        123.44542795473578     
         680   486.79999999970227       -62.395200668819008       -70.197145107041734        127.37496441857786     
         685   486.84999999970222       -66.114101122799823       -72.995751839607706        133.09028029340385     
         690   486.89999999970217       -69.084889400268253       -73.904144434994805        139.82047276105163     
         695   486.94999999970213       -70.777500662798701       -72.610695749738454        146.45177407611030     
         700   486.99999999970208       -70.852736227733843       -69.314547801153097        151.77640038709069     
         705   487.04999999970204       -69.295972865029810       -64.723314595427496        154.85703554344806     
         710   487.09999999970199       -66.444143630446405       -59.809904806354893        155.30828118745910     
         715   487.14999999970195       -62.878833031185543       -55.472475462127981        153.33425227938113     
         720   487.19999999970190       -59.245108603598993       -52.302043303533608        149.54395333449853     
         725   487.24999999970186       -56.091439235803932       -50.543414463761643        144.70021164931336     
         730   487.29999999970181       -53.788803958808614       -50.188046415930174        139.53585294629565     
         735   487.34999999970177       -52.526731814279863       -51.092732757942741        134.67215262527844     
         740   487.39999999970172       -52.350312094326377       -53.058626682805077        130.60775502730024     
         745   487.44999999970167       -53.202280881766598       -55.857429943128743        127.73384953209921     
         750   487.49999999970163       -54.950079148471566       -59.219670928297752        126.34426448168726     
         755   487.54999999970158       -57.393694894702854       -62.808110590136678        126.62353160010177     
         760   487.59999999970154       -60.261239808284884       -66.201101609351582        128.60737061165614     
         765   487.64999999970149       -63.206519571238587       -68.911747174205203        132.12371687586258     
         770   487.69999999970145       -65.826661545635645       -70.463295317005020        136.74224451484230     
         775   487.74999999970140       -67.714581271130385       -70.517997148031625        141.77911010243309     
         780   487.79999999970136       -68.545525901156608       -69.014386774987514        146.39933933646958     
         785   487.84999999970131       -68.171220670754806       -66.233914953002369        149.81217125820444     
         790   487.89999999970127       -66.676271865211987       -62.737140369691517        151.48400248867028     
         795   487.94999999970122       -64.361476720646721       -59.189141886167846        151.26334113984402     
         800   487.99999999970117       -61.657895885755245       -56.168473797005959        149.36400297843122     
         805   488.04999999970113       -59.013699037541159       -54.052313876050697        146.24253829333719     
         810   488.09999999970108       -56.802378697702792       -53.002899659818688        142.45200124113779     
         815   488.14999999970104       -55.277127423992283       -53.017906529869208        138.53347501889570     
         820   488.19999999970099       -54.566998983369793       -53.992724255591952        134.96047668622452     
         825   488.24999999970095       -54.695398814893174       -55.762688130878466        132.12065404119946     
         830   488.29999999970090       -55.602099766789259       -58.118508071004122        130.31191061724354     
         835   488.34999999970086       -57.158400416552325       -60.803721078116091        129.73542079581256     
         840   488.39999999970081       -59.174201074972324       -63.509475360103728        130.47663595447870     
         845   488.44999999970076       -61.402730949593398       -65.883515609221959        132.47499817324999     
         850   488.49999999970072       -63.552636881152324       -67.567482788975198        135.49433616779362     
         855   488.54999999970067       -65.316977882495209       -68.266265077552447        139.11678990549495     
         860   488.59999999970063       -66.422432558327699       -67.833409037691155        142.78557469288185     
         865   488.64999999970058       -66.689720714835204       -66.335570287847077        145.90589668085312     
         870   488.69999999970054       -66.083565795467095       -64.055486700064790        147.97993778213467     
         875   488.74999999970049       -64.727939672763057       -61.420142343944548        148.72295558944390     
         880   488.79999999970045       -62.875926609833435       -58.884293918199127        148.11116610161346     
         885   488.84999999970040       -60.845938045560189       -56.823744970431008        146.34999174131121     
         890   488.89999999970036       -58.950867143611049       -55.478217648132741        143.79227196892057     
         895   488.94999999970031       -57.444493759130275       -54.947817458303810        140.84957382874481     
         900   488.99999999970026       -56.495181863013848       -55.220849084231943        137.92519231702349     
         905   489.04999999970022       -56.182725826799931       -56.206983290418847        135.37496495509188     
         910   489.09999999970017       -56.507649854736087       -57.760535459828411        133.48764222779045     
         915   489.14999999970013       -57.403285698379037       -59.691405077268470        132.47296626100780     
         920   489.19999999970008       -58.745784373373262       -61.769764783397257        132.44864421129131     
         925   489.24999999970004       -60.362454748633652       -63.734316539801313        133.42326336383155     
         930   489.29999999969999       -62.042590719725681       -65.313602828924218        135.27920894667756     
         935   489.34999999969995       -63.556193686921951       -66.265119111475684        137.76639985190056     
         940   489.39999999969990       -64.683832730898970       -66.427358734975456        140.52089112906123     
         945   489.44999999969986       -65.255145246060906       -65.768090514808520        143.11743786110225     
         950   489.49999999969981       -65.186183076018196       -64.405720310130889        145.15033111185087     
         955   489.54999999969976       -64.501568629693537       -62.587765663708346        146.31894407015960     
         960   489.59999999969972       -63.330703387354042       -60.630686013261148        146.48687615248400     
         965   489.64999999969967       -61.877741074143941       -58.845344181339996        145.69461719744015     
         970   489.69999999969963       -60.376341709518435       -57.477054622636921        144.12824332789273     
         975   489.74999999969958       -59.044989033217583       -56.676433085882323        142.06427080994376     
         980   489.79999999969954       -58.054872273978617       -56.499064566933725        139.81337240461815     
         985   489.84999999969949       -57.514153405536291       -56.921126585511246        137.67656714369457     
         990   489.89999999969945       -57.465533402230818       -57.857907552021253        135.91631867349045     
         995   489.94999999969940       -57.891291399330392       -59.178192032959785        134.73817467231419     
        1000   489.99999999969936       -58.720972737912291       -60.714198757609175        134.27714016205906     
        1005   490.04999999969931       -59.839717561304198       -62.271200337864855        134.58516725215591     
        1010   490.09999999969926       -61.098041712266856       -63.642386069299867        135.62010494567366     
        1015   490.14999999969922       -62.325499886128995       -64.632876301219483        137.24070085328219     
        1020   490.19999999969917       -63.350342735291321       -65.092155203090186        139.21499582326103     
        1025   490.24999999969913       -64.024799469356253       -64.947708619606757        141.24840859357408     
        1030   490.29999999969908       -64.251717624576258       -64.227545777136285        143.03153829298080     
        1035   490.34999999969904       -64.005005081442263       -63.059881942788572        144.29803477966900     
        1040   490.39999999969899       -63.336198387260325       -61.646420254517523        144.87549670611105     
        1045   490.44999999969895       -62.363628503164065       -60.217526656417618        144.71319247994359     
        1050   490.49999999969890       -61.247218454411730       -58.985365441762454        143.87998794240187     
        1055   490.54999999969885       -60.157086250543941       -58.109663583181984        142.53800874402575     
        1060   490.59999999969881       -59.245000422912433       -57.682267097211394        140.90470081831856     
        1065   490.64999999969876       -58.624591263257869       -57.727658324372783        139.21538461852441     
        1070   490.69999999969872       -58.361659080461699       -58.212191760805567        137.69302449063690     
        1075   490.74999999969867       -58.472561584042168       -59.055529281403139        136.52630113597812     
        1080   490.79999999969863       -58.927582254178610       -60.141182636692633        135.85390312103954     
        1085   490.84999999969858       -59.656958364390889       -61.326562578301903        135.75259929277277     
        1090   490.89999999969854       -60.558811917296197       -62.454967226600758        136.22824938910884     
        1095   490.94999999969849       -61.509555855565324       -63.371970726896841        137.21130727030840     
        1100   490.99999999969845       -62.377730105231677       -63.946695363729177        138.56034801372235     
        1105   491.04999999969840       -63.041338200821919       -64.095039653854812        140.07738776913277     
        1110   491.09999999969835       -63.406822409369632       -63.798570514082449        141.53627377180572     
        1115   491.14999999969831       -63.425726087938685       -63.111679729688987        142.72051329114004     
        1120   491.19999999969826       -63.104196448222766       -62.152399872329092        143.46184798208481     
        1125   491.24999999969822       -62.501797677548446       -61.078303720935253        143.66894604762675     
        1130   491.29999999969817       -61.719399520640749       -60.054900400353404        143.33860463168497     
        1135   491.34999999969813       -60.879564336174411       -59.226232523759997        142.54835061838051     
        1140   491.39999999969808       -60.104931522893772       -58.694885319219878        141.43548234617785     
        1145   491.44999999969804       -59.499713568469943       -58.513522110872891        140.17028570651024     
        1150   491.49999999969799       -59.137236267175112       -58.685684232109814        138.93003082459995     
        1155   491.54999999969795       -59.053950382347821       -59.171872769120412        137.87728171183750     
        1160   491.59999999969790       -59.248707245180640       -59.897689773491550        137.14321147752560     
        1165   491.64999999969785       -59.685690182194350       -60.762715606400590        136.81519140171005     
        1170   491.69999999969781       -60.299891211508509       -61.650498417061584        136.92799368778651     
        1175   491.74999999969776       -61.004795561188907       -62.440727041628996        137.45896725875170     
        1180   491.79999999969772       -61.702409532538375       -63.024085087646341        138.32872511244315     
        1185   491.84999999969767       -62.295586786317614       -63.318644913739405        139.40937468380815     
        1190   491.89999999969763       -62.701745405034416       -63.284661011813398        140.54144089053119     
        1195   491.94999999969758       -62.865883661664355       -62.933404082561857        141.55825308418281     
        1200   491.99999999969754       -62.769978206518459       -62.326335738911709        142.31352332327307     
        1205   492.04999999969749       -62.436069934649211       -61.563680648831152        142.70575922245104     
        1210   492.09999999969745       -61.921820996532915       -60.765151329027944        142.69348751458725     
        1215   492.14999999969740       -61.309519968234902       -60.048233645788336        142.29813934487700     
        1220   492.19999999969735       -60.691383468150839       -59.509627514225613        141.59539914414972     
        1225   492.24999999969731       -60.154689828817894       -59.213335550527688        140.69882662336900     
        1230   492.29999999969726       -59.769642362267362       -59.185993955534144        139.74046518042456     
        1235   492.34999999969722       -59.581459420173687       -59.417926729703836        138.85219447204565     
        1240   492.39999999969717       -59.606817941579990       -59.867767357063528        138.14986859633157     
        1245   492.44999999969713       -59.833969077145028       -60.469041939798636        137.72086087478229     
        1250   492.49999999969708       -60.225688728397159       -61.138089177961170        137.61501968178490     
        1255   492.54999999969704       -60.724478921751945       -61.783406154929715        137.83918073798213     
        1260   492.59999999969699       -61.259735864490651       -62.316558574832932        138.35589306943325     
        1265   492.64999999969694       -61.756646568362740       -62.664134396855680        139.08737747609774     
        1270   492.69999999969690       -62.146241190893249       -62.779147040087764        139.92547011716979     
        1275   492.74999999969685       -62.375417151063360       -62.649392020088726        140.74718868172624     
        1280   492.79999999969681       -62.415184204544261       -62.300194701030335        141.43384493200097     
        1285   492.84999999969676       -62.265262820910728       -61.790118839121050        141.89006214076127     
        1290   492.89999999969672       -61.953756848328183       -61.200239576351613        142.05854056914569     
        1295   492.94999999969667       -61.531810570212571       -60.619599318714357        141.92741095451044     
        1300   492.99999999969663       -61.064482234706020       -60.130454785692457        141.52915448871616     
        1305   493.04999999969658       -60.619949954797207       -59.796474497448962        140.93234272179626     
        1310   493.09999999969654       -60.259283097721834       -59.655577673435289        140.22888828635445     
        1315   493.14999999969649       -60.028446234125610       -59.717496779619701        139.51973116449346     
        1320   493.19999999969644       -59.953334736241892       -59.965120451448740        138.90122266052904     
        1325   493.24999999969640       -60.037882528084111       -60.358442911639287        138.45352693279372     
        1330   493.29999999969635       -60.264861684316685       -60.840265658223778        138.23164835024369     
        1335   493.34999999969631       -60.598904516259104       -61.343241167013282        138.25941388472449     
        1340   493.39999999969626       -60.991358590990828       -61.798059114855157        138.52680255877789     
        1345   493.44999999969622       -61.386633963556434       -62.142392477918122        138.99115250511520     
        1350   493.49999999969617       -61.729584407742841       -62.329713670560437        139.58268471472340     
        1355   493.54999999969613       -61.973171419164558       -62.336533905725638        140.21425548214148     
        1360   493.59999999969608       -62.085320794752334       -62.166391902958011        140.79431277653987     
        1365   493.64999999969604       -62.053714511096423       -61.849319114466148        141.24099917277226     
        1370   493.69999999969599       -61.887458353098580       -61.436543556769401        141.49471005381497     
        1375   493.74999999969594       -61.615166800539441       -60.991495475525845        141.52658288229938     
        1380   493.79999999969590       -61.279836326373896       -60.579171702958263        141.34139317935612     
        1385   493.84999999969585       -60.931622269568997       -60.256164856820824        140.97476729514233     
        1390   493.89999999969581       -60.620011829746829       -60.063135937635430        140.48589721502279     
        1395   493.94999999969576       -60.386801677493196       -60.020560251318685        139.94762193742272     
        1400   493.99999999969572       -60.260862672594854       -60.127686874757103        139.43575045839316     
        1405   494.04999999969567       -60.255140163642260       -60.364138661606724        139.01908020663981     
        1410   494.09999999969563       -60.365903890820498       -60.693481077310508        138.75104765764013     
        1415   494.14999999969558       -60.574018299310872       -61.068231487601416        138.66357548088655     
        1420   494.19999999969554       -60.847921858412377       -61.435932220243821        138.76351781250256     
        1425   494.24999999969549       -61.147983274455910       -61.745902594162665        139.03206387858904     
        1430   494.29999999969544       -61.431843565450066       -61.956080064448145        139.42737486424258     
        1435   494.34999999969540       -61.660211026969435       -62.039060907564412        139.89044984976613     
        1440   494.39999999969535       -61.802386964649514       -61.986254785614044        140.35369794946007     
        1445   494.44999999969531       -61.840667760381479       -61.809176018766493        140.75104768450626     
        1450   494.49999999969526       -61.772814361808244       -61.537391249537443        141.02789954567402     
        1455   494.54999999969522       -61.612068794981958       -61.213413372593912        141.14909278594135     
        1460   494.59999999969517       -61.384683608069544       -60.885589758388804        141.10344274063695     
        1465   494.64999999969513       -61.125463544833664       -60.600470311648479        140.90420366612730     
        1470   494.69999999969508       -60.872214207741976       -60.396102385780509        140.58572687062806     
        1475   494.74999999969504       -60.660126242958086       -60.297262755390094        140.19729220878330     
        1480   494.79999999969499       -60.516990403078623       -60.313043065658647        139.79541170912080     
        1485   494.84999999969494       -60.459837511375156       -60.436704199971402        139.43585653298359     
        1490   494.89999999969490       -60.493263627031872       -60.647438800072216        139.16639914210347     
        1495   494.94999999969485       -60.609436741496545       -60.913614206907994        139.02096891864497     
        1500   494.99999999969481       -60.789620437021853       -61.197101216145541        139.01569974079462     
        1505   495.04999999969476       -61.006964392771827       -61.458306922757941        139.14721204654742     
        1510   495.09999999969472       -61.230247174227237       -61.661456036702738        139.39335473904089     
        1515   495.14999999969467       -61.428171600517359       -61.779520426804915        139.71644592684058     
        1520   495.19999999969463       -61.573704619970371       -61.798070491525593        140.06874326376453     
        1525   495.24999999969458       -61.647863758307622       -61.717332757269965        140.39947138855806     
        1530   495.29999999969453       -61.642347202237957       -61.551967579280038        140.66234984980167     
        1535   495.34999999969449       -61.560537758190378       -61.328514474119665        140.82235823218141     
        1540   495.39999999969444       -61.416684794213310       -61.080965692855955        140.86056642313474     
        1545   495.44999999969440       -61.233420166740785       -60.845338146316521        140.77625431579935     
        1550   495.49999999969435       -61.038088548225709       -60.654272865847609        140.58612449292332     
        1555   495.54999999969431       -60.858570260119684       -60.532566003297163        140.32098118838979     
        1560   495.59999999969426       -60.719299078480219       -60.494213444805567        140.02064353124402     
        1565   495.64999999969422       -60.638050280325160       -60.541180404312833        139.72801328322129     
        1570   495.69999999969417       -60.623864515270320       -60.663813360163211        139.48316454750352     
        1575   495.74999999969413       -60.676257128643407       -60.842645226777890        139.31816040222253     
        1580   495.79999999969408       -60.785689789576281       -61.051281464210120        139.25311993902986     
        1585   495.84999999969403       -60.935162474525299       -61.260032358638441        139.29390447956004     
        1590   495.89999999969399       -61.102701090213600       -61.439919384337067        139.43165738012527     
        1595   495.94999999969394       -61.264444112674340       -61.566614465319304        139.64427966637842     
        1600   495.99999999969390       -61.397958779645037       -61.623800050337401        139.89971762408385     
        1605   496.04999999969385       -61.485355705813532       -61.605426079427389        140.16067623880514     
        1610   496.09999999969381       -61.515752216557701       -61.516444930613723        140.39010142294339     
        1615   496.14999999969376       -61.486693651957637       -61.371843982540057        140.55657970051294     
        1620   496.19999999969372       -61.404292722642062       -61.194121687123406        140.63877183228692     
        1625   496.24999999969367       -61.282068558657564       -61.009670395325905        140.62816534272605     
        1630   496.29999999969363       -61.138705210306334       -60.844733526980086        140.52976442442247     
        1635   496.34999999969358       -60.995138070124632       -60.721635523571607        140.36073607741682     
        1640   496.39999999969353       -60.871467013685191       -60.655850657678414        140.14738328954232     
        1645   496.44999999969349       -60.784174780486566       -60.654249724976907        139.92103820651846     
        1650   496.49999999969344       -60.744022993959931       -60.714627733518867        139.71354005053433     
        1655   496.54999999969340       -60.754850937083525       -60.826432451901049        139.55291649755804     
        1660   496.59999999969335       -60.813355904311507       -60.972500844059795        139.45977815712698     
        1665   496.64999999969331       -60.909812828121154       -61.131549297539664        139.44480903178436     
        1670   496.69999999969326       -61.029598569067424       -61.281122236071965        139.50760993299508     
        1675   496.74999999969322       -61.155314055800325       -61.400661074422594        139.63702018460515     
        1680   496.79999999969317       -61.269236758265905       -61.474314737546308        139.81288909209013     
        1685   496.84999999969313       -61.355787991052900       -61.493100228032674        140.00908614253407     
        1690   496.89999999969308       -61.403677616958831       -61.456070943297107        140.19734572348329     
        1695   496.94999999969303       -61.407412042373451       -61.370281570676056        140.35138169649585     
        1700   496.99999999969299       -61.367933072705476       -61.249539619606281        140.45063293159365     
        1705   497.04999999969294       -61.292290958646525       -61.112158760902354        140.48305093432725     
        1710   497.09999999969290       -61.192419413806192       -60.978114047063102        140.44651528284339     
        1715   497.14999999969285       -61.083234164198316       -60.866090131154863        140.34871926456736     
        1720   497.19999999969281       -60.980381527801342       -60.790891624214503        140.20563813695082     
        1725   497.24999999969276       -60.897997698697289       -60.761570906844639        140.03890979151367     
        1730   497.29999999969272       -60.846804086979098       -60.780470011092184        139.87258365681583     
        1735   497.34999999969267       -60.832779575123453       -60.843217924305158        139.72972532237273     
        1740   497.39999999969262       -60.856544766118930       -60.939602812890698        139.62932447544586     
        1745   497.44999999969258       -60.913489708239162       -61.055156028322209        139.58387293882174     
        1750   497.49999999969253       -60.994587768468740       -61.173230492755764        139.59788051253696     
        1755   497.54999999969249       -61.087766577419778       -61.277316424578615        139.66748731309551     
        1760   497.59999999969244       -61.179649874432378       -61.353307501059120        139.78121032011015     
        1765   497.64999999969240       -61.257441095784898       -61.391418816555905        139.92172647158651     
        1770   497.69999999969235       -61.310695741900297       -61.387481336582709        140.06845229119020     
        1775   497.74999999969231       -61.332734575745185       -61.343410500426572        140.20055237060291     
        1780   497.79999999969226       -61.321492392748411       -61.266769417588336        140.29992750473227     
        1785   497.84999999969222       -61.279678631038891       -61.169499659255706        140.35372660994528     
        1790   497.89999999969217       -61.214235540090357       -61.066038893914516        140.35600629326393     
        1795   497.94999999969212       -61.135195129015557       -60.971146076429164        140.30831413498689     
        1800   497.99999999969208       -61.054131702926540       -60.897786698553702        140.21916019359566     
        1805   498.04999999969203       -60.982461747067020       -60.855391127402356        140.10252108769885     
        1810   498.09999999969199       -60.929848860759634       -60.848708198220002        139.97565540384838     
        1815   498.14999999969194       -60.902933783653339       -60.877364218768790        139.85658032163892     
